title_left,title_right,label,id,custom_id,response,error,status_code,request_id,completion_id,created,model,prompt_tokens,completion_tokens,total_tokens
Traveler's Notebook Refill - Plain,Traveler's Notebook Regular Refill - Blank,1,batch_req_OvaXc6pOxusPhn3l9Vgq4JoK,56989328#23958745,,,200.0,ccfb48cb83701aff21a15cdf88d09cbb,chatcmpl-9wy3QTeAmXrk9wBOEEqgjyS7cFenq,1723840900.0,gpt-4o-2024-05-13,307.0,169.0,476.0
Traveler's Notebook Refill - Monthly Planner,Traveler's Notebook Regular Refill - Weekly Planner,0,batch_req_OvaXc6pOxusPhn3l9Vgq4JoK,56989328#23958745,,,200.0,ccfb48cb83701aff21a15cdf88d09cbb,chatcmpl-9wy3QTeAmXrk9wBOEEqgjyS7cFenq,1723840900.0,gpt-4o-2024-05-13,307.0,169.0,476.0
Traveler's Notebook Refill - Kraft Paper,Traveler's Notebook Regular Refill - Watercolor Paper,0,batch_req_OvaXc6pOxusPhn3l9Vgq4JoK,56989328#23958745,,,200.0,ccfb48cb83701aff21a15cdf88d09cbb,chatcmpl-9wy3QTeAmXrk9wBOEEqgjyS7cFenq,1723840900.0,gpt-4o-2024-05-13,307.0,169.0,476.0
Canon EF 100mm f/2.8L Macro IS USM Lens,Canon EF 100mm f/2.8L Macro IS USM Lens with Hood,1,batch_req_G10Q1nlwTc7LK15AJ4l3ZLTA,80988716#60950283,,,200.0,d0786c043dfac6bebdf7417538f1b22a,chatcmpl-9wy3B1CbZcLoO0SZAfO7haT8aQC5g,1723840885.0,gpt-4o-2024-05-13,316.0,238.0,554.0
Canon EF 100mm f/2.8L Macro IS USM Lens,Canon EF 85mm f/1.8 USM Medium Telephoto Lens,0,batch_req_G10Q1nlwTc7LK15AJ4l3ZLTA,80988716#60950283,,,200.0,d0786c043dfac6bebdf7417538f1b22a,chatcmpl-9wy3B1CbZcLoO0SZAfO7haT8aQC5g,1723840885.0,gpt-4o-2024-05-13,316.0,238.0,554.0
Canon EF 100mm f/2.8L Macro IS USM Lens,Canon EF 100mm f/2.8L Macro IS USM Lens - International Version,0,batch_req_G10Q1nlwTc7LK15AJ4l3ZLTA,80988716#60950283,,,200.0,d0786c043dfac6bebdf7417538f1b22a,chatcmpl-9wy3B1CbZcLoO0SZAfO7haT8aQC5g,1723840885.0,gpt-4o-2024-05-13,316.0,238.0,554.0
Canon EF 100mm f/2.8L Macro IS USM Lens,Canon EF 100mm f/2.8L Macro IS USM Lens with UV Filter,0,batch_req_G10Q1nlwTc7LK15AJ4l3ZLTA,80988716#60950283,,,200.0,d0786c043dfac6bebdf7417538f1b22a,chatcmpl-9wy3B1CbZcLoO0SZAfO7haT8aQC5g,1723840885.0,gpt-4o-2024-05-13,316.0,238.0,554.0
32oz (946mL) Wide Mouth 2.0,Hydro Flask 32oz Wide Mouth 2.0,1,batch_req_MmBCXhNrYyEIzeAVGPtVrPbZ,65301145#61213908,,,200.0,e82fe294ebd9ae4b460fd144435250ea,chatcmpl-9wy3EJpGV8XRSe6SwMIIyq9SPA4bJ,1723840888.0,gpt-4o-2024-05-13,315.0,206.0,521.0
32oz (946mL) Wide Mouth 2.0,Hydro Flask Hydration 32oz 2.0 Wide Blue,0,batch_req_MmBCXhNrYyEIzeAVGPtVrPbZ,65301145#61213908,,,200.0,e82fe294ebd9ae4b460fd144435250ea,chatcmpl-9wy3EJpGV8XRSe6SwMIIyq9SPA4bJ,1723840888.0,gpt-4o-2024-05-13,315.0,206.0,521.0
32oz (946mL) Wide Mouth 2.0,Hydro Flask 32oz Narrow Mouth 2.0,0,batch_req_MmBCXhNrYyEIzeAVGPtVrPbZ,65301145#61213908,,,200.0,e82fe294ebd9ae4b460fd144435250ea,chatcmpl-9wy3EJpGV8XRSe6SwMIIyq9SPA4bJ,1723840888.0,gpt-4o-2024-05-13,315.0,206.0,521.0
32oz (946mL) Wide Mouth 2.0,Hydro Flask Hydration 24oz 2.0 Wide Black,0,batch_req_MmBCXhNrYyEIzeAVGPtVrPbZ,65301145#61213908,,,200.0,e82fe294ebd9ae4b460fd144435250ea,chatcmpl-9wy3EJpGV8XRSe6SwMIIyq9SPA4bJ,1723840888.0,gpt-4o-2024-05-13,315.0,206.0,521.0
16CH HIKVISION 2MP DVR HDMI TURBO 1080P DS-7316HQHI-K4,8CH HIKVISION 2MP DVR HDMI TURBO 1080P DS-7308HQHI-K4,0,batch_req_Kpv7zbugDBtvJVW7xeUvWXfM,14451252#24477290,,,200.0,ac7a5511e1a398b436183ae36d8fc8a7,chatcmpl-9wy3HuEV0RXUGmdg7DqOohtNJ9ZVA,1723840891.0,gpt-4o-2024-05-13,338.0,293.0,631.0
32CH HIKVISION 2MP DVR HDMI TURBO 1080P DS-7332HQHI-K4,32CH HIKVISION 2MP DVR HDMI TURBO 1080P DS-7332HQHI-K4,1,batch_req_Kpv7zbugDBtvJVW7xeUvWXfM,14451252#24477290,,,200.0,ac7a5511e1a398b436183ae36d8fc8a7,chatcmpl-9wy3HuEV0RXUGmdg7DqOohtNJ9ZVA,1723840891.0,gpt-4o-2024-05-13,338.0,293.0,631.0
32CH HIKVISION 2MP DVR HDMI TURBO 1080P DS-7332HQHI-K4,32CH HIKVISION 5MP DVR HDMI TURBO 1080P DS-7332HQHI-K4,0,batch_req_Kpv7zbugDBtvJVW7xeUvWXfM,14451252#24477290,,,200.0,ac7a5511e1a398b436183ae36d8fc8a7,chatcmpl-9wy3HuEV0RXUGmdg7DqOohtNJ9ZVA,1723840891.0,gpt-4o-2024-05-13,338.0,293.0,631.0
32CH HIKVISION 2MP DVR HDMI TURBO 1080P DS-7332HQHI-K4,32CH HIKVISION 2MP DVR HDMI TURBO 720P DS-7332HQHI-K4,0,batch_req_Kpv7zbugDBtvJVW7xeUvWXfM,14451252#24477290,,,200.0,ac7a5511e1a398b436183ae36d8fc8a7,chatcmpl-9wy3HuEV0RXUGmdg7DqOohtNJ9ZVA,1723840891.0,gpt-4o-2024-05-13,338.0,293.0,631.0
Ubiquiti UniFi Video Camera G3-BULLET Infrared IR 1080P HD Video 3 pack,Ubiquiti UniFi Video Camera G3-BULLET Infrared IR 1080P HD Video 2 pack,0,batch_req_rrr0SBKbWcpUQsC5eZlB51J1,40331344#44772050,,,200.0,753d68518a3226a6ce18be4fcbfbab43,chatcmpl-9wy3S8RmZ05VxVnIYBX89CwJZ2ghv,1723840902.0,gpt-4o-2024-05-13,327.0,302.0,629.0
Ubiquiti UniFi Video Camera G3-BULLET Infrared IR 1080P HD Video 3 pack,Ubiquiti UniFi Video Camera G3-BULLET Infrared IR 720P HD Video 3 pack,0,batch_req_rrr0SBKbWcpUQsC5eZlB51J1,40331344#44772050,,,200.0,753d68518a3226a6ce18be4fcbfbab43,chatcmpl-9wy3S8RmZ05VxVnIYBX89CwJZ2ghv,1723840902.0,gpt-4o-2024-05-13,327.0,302.0,629.0
Ubiquiti UniFi Video Camera G3-BULLET Infrared IR 1080P HD Video 3 pack,Ubiquiti UniFi Video Camera G3-BULLET Infrared IR 1080P HD Video 3 pack with Mount,0,batch_req_rrr0SBKbWcpUQsC5eZlB51J1,40331344#44772050,,,200.0,753d68518a3226a6ce18be4fcbfbab43,chatcmpl-9wy3S8RmZ05VxVnIYBX89CwJZ2ghv,1723840902.0,gpt-4o-2024-05-13,327.0,302.0,629.0
Ubiquiti UniFi Video Camera G3-BULLET Infrared IR 1080P HD Video 3 pack,Ubiquiti UniFi Video Camera G3-BULLET Infrared IR 1080P HD Video Triple Pack,1,batch_req_rrr0SBKbWcpUQsC5eZlB51J1,40331344#44772050,,,200.0,753d68518a3226a6ce18be4fcbfbab43,chatcmpl-9wy3S8RmZ05VxVnIYBX89CwJZ2ghv,1723840902.0,gpt-4o-2024-05-13,327.0,302.0,629.0
"Elixir Nanoweb Coated 12-String Guitar String Set, 80/20 Bronze, .010-.047","Elixir Nanoweb Coated 12-String Guitar String Set, 80/20 Bronze, .010-.047",1,batch_req_60jlMYrBD172AW8v5oEjD4iX,16899666#77748256,,,200.0,4b712c47114bec5b9bd0a7cc2a9edb69,chatcmpl-9wy3XXukvqGC69BKHRPlrSClSJjeD,1723840907.0,gpt-4o-2024-05-13,327.0,300.0,627.0
"Elixir Nanoweb Coated 12-String Guitar String Set, 80/20 Bronze, .010-.047","Elixir Polyweb Coated 12-String Guitar String Set, 80/20 Bronze, .010-.047",0,batch_req_60jlMYrBD172AW8v5oEjD4iX,16899666#77748256,,,200.0,4b712c47114bec5b9bd0a7cc2a9edb69,chatcmpl-9wy3XXukvqGC69BKHRPlrSClSJjeD,1723840907.0,gpt-4o-2024-05-13,327.0,300.0,627.0
"Elixir Nanoweb Coated 12-String Guitar String Set, 80/20 Bronze, .010-.047","Elixir Nanoweb Coated 6-String Guitar String Set, 80/20 Bronze, .010-.047",0,batch_req_60jlMYrBD172AW8v5oEjD4iX,16899666#77748256,,,200.0,4b712c47114bec5b9bd0a7cc2a9edb69,chatcmpl-9wy3XXukvqGC69BKHRPlrSClSJjeD,1723840907.0,gpt-4o-2024-05-13,327.0,300.0,627.0
"Elixir Nanoweb Coated 12-String Guitar String Set, 80/20 Bronze, .010-.047","Elixir Nanoweb Coated 12-String Guitar String Set, Phosphor Bronze, .010-.047",0,batch_req_60jlMYrBD172AW8v5oEjD4iX,16899666#77748256,,,200.0,4b712c47114bec5b9bd0a7cc2a9edb69,chatcmpl-9wy3XXukvqGC69BKHRPlrSClSJjeD,1723840907.0,gpt-4o-2024-05-13,327.0,300.0,627.0
"SanDisk, SSD, PLUS, 120GB, 2.5"", SATA3, Seq. Read:530MB/s, Seq. Write:400MB/s, 3 Years Warranty","SanDisk SSD Plus 120GB 2.5"" SATA III 6Gb/s 530MB/s Read 400MB/s Write 3-Year Warranty",1,batch_req_RWi8d7NDjPGGTtcBFKPT6VmQ,53786121#95540353,,,200.0,420c851e972f52267549f6b7c3bda115,chatcmpl-9wy3Bk9v7hUbBG0XQN8JL4NYVgFXo,1723840885.0,gpt-4o-2024-05-13,346.0,389.0,735.0
"SanDisk, SSD, PLUS, 120GB, 2.5"", SATA3, Seq. Read:530MB/s, Seq. Write:400MB/s, 3 Years Warranty","Kingston SSDNow A400 120GB 2.5"" SATA III 6Gb/s 500MB/s Read 320MB/s Write 3-Year Warranty",0,batch_req_RWi8d7NDjPGGTtcBFKPT6VmQ,53786121#95540353,,,200.0,420c851e972f52267549f6b7c3bda115,chatcmpl-9wy3Bk9v7hUbBG0XQN8JL4NYVgFXo,1723840885.0,gpt-4o-2024-05-13,346.0,389.0,735.0
"SanDisk, SSD, PLUS, 120GB, 2.5"", SATA3, Seq. Read:530MB/s, Seq. Write:400MB/s, 3 Years Warranty","Crucial BX500 120GB 2.5"" SATA III 6Gb/s 540MB/s Read 500MB/s Write 3-Year Warranty",0,batch_req_RWi8d7NDjPGGTtcBFKPT6VmQ,53786121#95540353,,,200.0,420c851e972f52267549f6b7c3bda115,chatcmpl-9wy3Bk9v7hUbBG0XQN8JL4NYVgFXo,1723840885.0,gpt-4o-2024-05-13,346.0,389.0,735.0
"SanDisk, SSD, PLUS, 120GB, 2.5"", SATA3, Seq. Read:530MB/s, Seq. Write:400MB/s, 3 Years Warranty","Samsung 860 EVO 120GB 2.5"" SATA III 6Gb/s 550MB/s Read 520MB/s Write 5-Year Warranty",0,batch_req_RWi8d7NDjPGGTtcBFKPT6VmQ,53786121#95540353,,,200.0,420c851e972f52267549f6b7c3bda115,chatcmpl-9wy3Bk9v7hUbBG0XQN8JL4NYVgFXo,1723840885.0,gpt-4o-2024-05-13,346.0,389.0,735.0
Replica watch OMEGA Seamaster Steel Sedna Gold Chronometer Watch 210.20.42.20.03.002,Omega Seamaster Diver 300M Co-Axial Master Chronometer 42mm,1,batch_req_Ie4O6zecMaRfCPZ46yhfL4EV,26925985#19219349,,,200.0,9f0d23071b75741b7f9a5eb27e8835ff,chatcmpl-9wy3H1hoB9cNEQLqdv8CRQZWD94Xa,1723840891.0,gpt-4o-2024-05-13,327.0,259.0,586.0
Replica watch OMEGA Seamaster Steel Sedna Gold Chronometer Watch 210.20.42.20.03.002,Rolex Submariner Date 41mm Oystersteel,0,batch_req_Ie4O6zecMaRfCPZ46yhfL4EV,26925985#19219349,,,200.0,9f0d23071b75741b7f9a5eb27e8835ff,chatcmpl-9wy3H1hoB9cNEQLqdv8CRQZWD94Xa,1723840891.0,gpt-4o-2024-05-13,327.0,259.0,586.0
Replica watch OMEGA Seamaster Steel Sedna Gold Chronometer Watch 210.20.42.20.03.002,Tag Heuer Aquaracer Professional 300 43mm,0,batch_req_Ie4O6zecMaRfCPZ46yhfL4EV,26925985#19219349,,,200.0,9f0d23071b75741b7f9a5eb27e8835ff,chatcmpl-9wy3H1hoB9cNEQLqdv8CRQZWD94Xa,1723840891.0,gpt-4o-2024-05-13,327.0,259.0,586.0
Replica watch OMEGA Seamaster Steel Sedna Gold Chronometer Watch 210.20.42.20.03.002,Breitling Superocean Heritage II B20 Automatic 44,0,batch_req_Ie4O6zecMaRfCPZ46yhfL4EV,26925985#19219349,,,200.0,9f0d23071b75741b7f9a5eb27e8835ff,chatcmpl-9wy3H1hoB9cNEQLqdv8CRQZWD94Xa,1723840891.0,gpt-4o-2024-05-13,327.0,259.0,586.0
"RAP-B-201U-A - RAM Composite Short Double Socket Arm for 1"" Balls","RAM-B-201U-A - RAM Composite Short Double Socket Arm for 1"" Balls",1,batch_req_tHQeOwolnluW3zqWwpqexe6K,48124573#46968628,,,200.0,a39cdc5bce5c585aabe8a84dc94f2c22,chatcmpl-9wy3BLkA5oLe4jO2UAJSR4KZTTxmm,1723840885.0,gpt-4o-2024-05-13,318.0,253.0,571.0
"RAP-B-201U-A - RAM Composite Short Double Socket Arm for 1"" Balls","RAM-B-201U - RAM Composite Double Socket Arm for 1"" Balls",0,batch_req_tHQeOwolnluW3zqWwpqexe6K,48124573#46968628,,,200.0,a39cdc5bce5c585aabe8a84dc94f2c22,chatcmpl-9wy3BLkA5oLe4jO2UAJSR4KZTTxmm,1723840885.0,gpt-4o-2024-05-13,318.0,253.0,571.0
"RAP-B-201U-A - RAM Composite Short Double Socket Arm for 1"" Balls","RAP-B-201U-A - RAM Composite Short Double Socket Arm for 1.5"" Balls",0,batch_req_tHQeOwolnluW3zqWwpqexe6K,48124573#46968628,,,200.0,a39cdc5bce5c585aabe8a84dc94f2c22,chatcmpl-9wy3BLkA5oLe4jO2UAJSR4KZTTxmm,1723840885.0,gpt-4o-2024-05-13,318.0,253.0,571.0
"RAP-B-201U-A - RAM Composite Short Double Socket Arm for 1"" Balls","RAP-B-201U-A - RAM Composite Short Double Socket Arm for 1"" Spheres",0,batch_req_tHQeOwolnluW3zqWwpqexe6K,48124573#46968628,,,200.0,a39cdc5bce5c585aabe8a84dc94f2c22,chatcmpl-9wy3BLkA5oLe4jO2UAJSR4KZTTxmm,1723840885.0,gpt-4o-2024-05-13,318.0,253.0,571.0
Epson Blekk Matt Svart Ultrachrome HDR - PRO 7900,Epson Ultrachrome HDR Matte Black Ink Cartridge - PRO 7900,1,batch_req_nuBpkCjmgn7cXLFvz6oFX0ln,28161805#91590998,,,200.0,22e3eab3774e82a357b06a15b122092e,chatcmpl-9wy3Gbb41WQj3DsBEj2OVXEc7237Q,1723840890.0,gpt-4o-2024-05-13,316.0,223.0,539.0
Epson Blekk Matt Svart Ultrachrome HDR - PRO 7900,Epson T6935 Ultrachrome XD Matte svart 700ml,0,batch_req_nuBpkCjmgn7cXLFvz6oFX0ln,28161805#91590998,,,200.0,22e3eab3774e82a357b06a15b122092e,chatcmpl-9wy3Gbb41WQj3DsBEj2OVXEc7237Q,1723840890.0,gpt-4o-2024-05-13,316.0,223.0,539.0
Epson Blekk Matt Svart Ultrachrome HDR - PRO 7900,Epson T5968 Ultrachrome HDR Matte Black 350ml,0,batch_req_nuBpkCjmgn7cXLFvz6oFX0ln,28161805#91590998,,,200.0,22e3eab3774e82a357b06a15b122092e,chatcmpl-9wy3Gbb41WQj3DsBEj2OVXEc7237Q,1723840890.0,gpt-4o-2024-05-13,316.0,223.0,539.0
Epson Blekk Matt Svart Ultrachrome HDR - PRO 7900,Epson T6935 Ultrachrome XD Matte svart 500ml,0,batch_req_nuBpkCjmgn7cXLFvz6oFX0ln,28161805#91590998,,,200.0,22e3eab3774e82a357b06a15b122092e,chatcmpl-9wy3Gbb41WQj3DsBEj2OVXEc7237Q,1723840890.0,gpt-4o-2024-05-13,316.0,223.0,539.0
Insulated Stainless Steel Water Bottle with Straw Lid,Double-Walled Vacuum Insulated Water Bottle with Flex Cap,1,batch_req_nESco7ESOgrq2tUqUV8twztI,59806836#8401,,,200.0,29cd0736ed29d96210fe5ccefc1686cf,chatcmpl-9wy3J5Fvw3ohO2mDBDyhMKxmRn465,1723840893.0,gpt-4o-2024-05-13,307.0,179.0,486.0
Standard Mouth Water Bottle with Flex Cap Lid,High-Capacity Portable Power Bank with Dual USB Ports,0,batch_req_nESco7ESOgrq2tUqUV8twztI,59806836#8401,,,200.0,29cd0736ed29d96210fe5ccefc1686cf,chatcmpl-9wy3J5Fvw3ohO2mDBDyhMKxmRn465,1723840893.0,gpt-4o-2024-05-13,307.0,179.0,486.0
Standard Mouth Water Bottle with Flex Cap Lid,APC Replacement Battery Cartridge #118 (APCRBC118),0,batch_req_nESco7ESOgrq2tUqUV8twztI,59806836#8401,,,200.0,29cd0736ed29d96210fe5ccefc1686cf,chatcmpl-9wy3J5Fvw3ohO2mDBDyhMKxmRn465,1723840893.0,gpt-4o-2024-05-13,307.0,179.0,486.0
Standard Mouth Water Bottle with Flex Cap Lid,Hydration Backpack with 2L Water Bladder,0,batch_req_nESco7ESOgrq2tUqUV8twztI,59806836#8401,,,200.0,29cd0736ed29d96210fe5ccefc1686cf,chatcmpl-9wy3J5Fvw3ohO2mDBDyhMKxmRn465,1723840893.0,gpt-4o-2024-05-13,307.0,179.0,486.0
APC Smart-UPS SRT 10000VA 230V,APC Smart-UPS SRT 8000VA 230V,1,batch_req_twJRTs4QGzsENPIy3AUSB0nI,90174187#75007360,,,200.0,580bf1802a5e032b73db3de5bb98131d,chatcmpl-9wy3Bd97uBDd14TYmq4qsDnUhaGZJ,1723840885.0,gpt-4o-2024-05-13,308.0,209.0,517.0
APC Smart-UPS SRT 10000VA 230V,APC Back-UPS Pro 1500VA 230V,0,batch_req_twJRTs4QGzsENPIy3AUSB0nI,90174187#75007360,,,200.0,580bf1802a5e032b73db3de5bb98131d,chatcmpl-9wy3Bd97uBDd14TYmq4qsDnUhaGZJ,1723840885.0,gpt-4o-2024-05-13,308.0,209.0,517.0
APC Smart-UPS SRT 10000VA 230V,CyberPower CP1500AVRLCD Intelligent LCD UPS System,0,batch_req_twJRTs4QGzsENPIy3AUSB0nI,90174187#75007360,,,200.0,580bf1802a5e032b73db3de5bb98131d,chatcmpl-9wy3Bd97uBDd14TYmq4qsDnUhaGZJ,1723840885.0,gpt-4o-2024-05-13,308.0,209.0,517.0
APC Smart-UPS SRT 10000VA 230V,Eaton 9PX 10000VA 230V,0,batch_req_twJRTs4QGzsENPIy3AUSB0nI,90174187#75007360,,,200.0,580bf1802a5e032b73db3de5bb98131d,chatcmpl-9wy3Bd97uBDd14TYmq4qsDnUhaGZJ,1723840885.0,gpt-4o-2024-05-13,308.0,209.0,517.0
Lacie 4TB USB-C Mobile Drive prenosni disk,LaCie 4TB USB-C Portable Drive,1,batch_req_MHpPdbcmH2HgBvgwe87DTPOP,48440405#46322463,,,200.0,584b6eba00fd8f8060eb28a6ad8ae182,chatcmpl-9wy3ERlWEUdukqKzG7tzcjLxXroLV,1723840888.0,gpt-4o-2024-05-13,311.0,195.0,506.0
Lacie 4TB USB-C Mobile Drive prenosni disk,LaCie 2TB USB-C Mobile Drive,0,batch_req_MHpPdbcmH2HgBvgwe87DTPOP,48440405#46322463,,,200.0,584b6eba00fd8f8060eb28a6ad8ae182,chatcmpl-9wy3ERlWEUdukqKzG7tzcjLxXroLV,1723840888.0,gpt-4o-2024-05-13,311.0,195.0,506.0
Lacie 4TB USB-C Mobile Drive prenosni disk,Lacie 4TB USB 3.0 Mobile Drive,0,batch_req_MHpPdbcmH2HgBvgwe87DTPOP,48440405#46322463,,,200.0,584b6eba00fd8f8060eb28a6ad8ae182,chatcmpl-9wy3ERlWEUdukqKzG7tzcjLxXroLV,1723840888.0,gpt-4o-2024-05-13,311.0,195.0,506.0
Lacie 4TB USB-C Mobile Drive prenosni disk,Seagate 4TB USB-C Mobile Drive,0,batch_req_MHpPdbcmH2HgBvgwe87DTPOP,48440405#46322463,,,200.0,584b6eba00fd8f8060eb28a6ad8ae182,chatcmpl-9wy3ERlWEUdukqKzG7tzcjLxXroLV,1723840888.0,gpt-4o-2024-05-13,311.0,195.0,506.0
TAG Heuer Carrera Calibre 16 Automatic Chronograph CV2010.BA0794,TAG Heuer Carrera Calibre 16 Automatic Chronograph CV2010.BA0795,1,batch_req_zTkYqkuF7RLALemVR7p488sN,72054770#21931622,,,200.0,6f84817edf97b535d3738616aa6ae988,chatcmpl-9wy3Hc4WIWv2135rpiVnAHj1f9M18,1723840891.0,gpt-4o-2024-05-13,308.0,244.0,552.0
TAG Heuer Formula 1 Quartz Watch WAZ1110.FT8023,TAG Heuer Aquaracer Quartz Watch WAY101A.FT6141,0,batch_req_zTkYqkuF7RLALemVR7p488sN,72054770#21931622,,,200.0,6f84817edf97b535d3738616aa6ae988,chatcmpl-9wy3Hc4WIWv2135rpiVnAHj1f9M18,1723840891.0,gpt-4o-2024-05-13,308.0,244.0,552.0
TAG Heuer Monaco Calibre 11 Automatic Chronograph CAW211P.FC6356,TAG Heuer Link Calibre 5 Automatic Watch WBC2110.BA0603,0,batch_req_zTkYqkuF7RLALemVR7p488sN,72054770#21931622,,,200.0,6f84817edf97b535d3738616aa6ae988,chatcmpl-9wy3Hc4WIWv2135rpiVnAHj1f9M18,1723840891.0,gpt-4o-2024-05-13,308.0,244.0,552.0
TAG Heuer Aquaracer Calibre 5 Automatic Watch WAY201A.BA0927,TAG Heuer Formula 1 Calibre 5 Automatic Watch WAZ201A.BA0842,0,batch_req_zTkYqkuF7RLALemVR7p488sN,72054770#21931622,,,200.0,6f84817edf97b535d3738616aa6ae988,chatcmpl-9wy3Hc4WIWv2135rpiVnAHj1f9M18,1723840891.0,gpt-4o-2024-05-13,308.0,244.0,552.0
LOGITECH USB Headset H570e (Leatherette Pad) - Business EMEA,LOGITECH H570e USB Headset - EMEA,1,batch_req_n9Ho4kCoTqVlFDo5evAuefgj,89468810#82913198,,,200.0,70a88e6a39a0f79ba90bcc1a11d4ef24,chatcmpl-9wy3Cnavx5FNp1u8Rjpf4SpbqgwXa,1723840886.0,gpt-4o-2024-05-13,324.0,296.0,620.0
LOGITECH UC Corded Stereo USB Headset H570e (Leatherette Pad) - Business EMEA,LOGITECH H570e USB Headset - Business EMEA,1,batch_req_n9Ho4kCoTqVlFDo5evAuefgj,89468810#82913198,,,200.0,70a88e6a39a0f79ba90bcc1a11d4ef24,chatcmpl-9wy3Cnavx5FNp1u8Rjpf4SpbqgwXa,1723840886.0,gpt-4o-2024-05-13,324.0,296.0,620.0
LOGITECH UC Corded Stereo USB Headset H570e (Leatherette Pad) - Business EMEA,LOGITECH H650e USB Headset - Business EMEA,0,batch_req_n9Ho4kCoTqVlFDo5evAuefgj,89468810#82913198,,,200.0,70a88e6a39a0f79ba90bcc1a11d4ef24,chatcmpl-9wy3Cnavx5FNp1u8Rjpf4SpbqgwXa,1723840886.0,gpt-4o-2024-05-13,324.0,296.0,620.0
LOGITECH UC Corded Stereo USB Headset H570e (Leatherette Pad) - Business EMEA,LOGITECH H570e Wireless Headset - Business EMEA,0,batch_req_n9Ho4kCoTqVlFDo5evAuefgj,89468810#82913198,,,200.0,70a88e6a39a0f79ba90bcc1a11d4ef24,chatcmpl-9wy3Cnavx5FNp1u8Rjpf4SpbqgwXa,1723840886.0,gpt-4o-2024-05-13,324.0,296.0,620.0
LOGITECH UC Corded Stereo USB Headset H570e (Leatherette Pad) - Business EMEA,LOGITECH H570e USB Headset - Consumer EMEA,0,batch_req_n9Ho4kCoTqVlFDo5evAuefgj,89468810#82913198,,,200.0,70a88e6a39a0f79ba90bcc1a11d4ef24,chatcmpl-9wy3Cnavx5FNp1u8Rjpf4SpbqgwXa,1723840886.0,gpt-4o-2024-05-13,324.0,296.0,620.0
Relgio DANIEL WELLINGTON Classic Bristol,Daniel Wellington Classic Bristol DW00100021,1,batch_req_yiWt01enhX4ct2zj5UfmvU48,33918678#77917009,,,200.0,d8c5f8a3a6f976a766ceb34aad0384db,chatcmpl-9wy3GDCQwBgDaIdxtPyZUmQMBMAJF,1723840890.0,gpt-4o-2024-05-13,304.0,166.0,470.0
Relgio DANIEL WELLINGTON Classic Sheffield,Daniel Wellington Classic York DW00100022,0,batch_req_yiWt01enhX4ct2zj5UfmvU48,33918678#77917009,,,200.0,d8c5f8a3a6f976a766ceb34aad0384db,chatcmpl-9wy3GDCQwBgDaIdxtPyZUmQMBMAJF,1723840890.0,gpt-4o-2024-05-13,304.0,166.0,470.0
Relgio DANIEL WELLINGTON Classic Sheffield,Daniel Wellington Classic Durham DW00100023,0,batch_req_yiWt01enhX4ct2zj5UfmvU48,33918678#77917009,,,200.0,d8c5f8a3a6f976a766ceb34aad0384db,chatcmpl-9wy3GDCQwBgDaIdxtPyZUmQMBMAJF,1723840890.0,gpt-4o-2024-05-13,304.0,166.0,470.0
Relgio DANIEL WELLINGTON Classic Sheffield,Daniel Wellington Classic Sheffield DW00100024,0,batch_req_yiWt01enhX4ct2zj5UfmvU48,33918678#77917009,,,200.0,d8c5f8a3a6f976a766ceb34aad0384db,chatcmpl-9wy3GDCQwBgDaIdxtPyZUmQMBMAJF,1723840890.0,gpt-4o-2024-05-13,304.0,166.0,470.0
Maxxis High Roller II Dual Compound Tire (EXO/TR) (27.5 x 2.30) (Folding),Maxxis High Roller II EXO/TR 27.5x2.30 Foldable,1,batch_req_ZZ6BVw6vJA2DcR7kXyKyB51h,13081926#85881145,,,200.0,4d6f06e3ed8ebf569e1dfe74f8038e9b,chatcmpl-9wy3JJBPxEOOkxM4Bjo122T67MIW1,1723840893.0,gpt-4o-2024-05-13,331.0,345.0,676.0
Maxxis High Roller II Dual Compound Tire (EXO/TR) (27.5 x 2.30) (Folding),Maxxis High Roller III EXO/TR 27.5x2.30 Foldable,0,batch_req_ZZ6BVw6vJA2DcR7kXyKyB51h,13081926#85881145,,,200.0,4d6f06e3ed8ebf569e1dfe74f8038e9b,chatcmpl-9wy3JJBPxEOOkxM4Bjo122T67MIW1,1723840893.0,gpt-4o-2024-05-13,331.0,345.0,676.0
Maxxis High Roller II Dual Compound Tire (EXO/TR) (27.5 x 2.30) (Folding),Maxxis High Roller II EXO/TR 29x2.30 Foldable,0,batch_req_ZZ6BVw6vJA2DcR7kXyKyB51h,13081926#85881145,,,200.0,4d6f06e3ed8ebf569e1dfe74f8038e9b,chatcmpl-9wy3JJBPxEOOkxM4Bjo122T67MIW1,1723840893.0,gpt-4o-2024-05-13,331.0,345.0,676.0
Maxxis High Roller II Dual Compound Tire (EXO/TR) (27.5 x 2.30) (Folding),Maxxis High Roller II EXO/TR 27.5x2.40 Foldable,0,batch_req_ZZ6BVw6vJA2DcR7kXyKyB51h,13081926#85881145,,,200.0,4d6f06e3ed8ebf569e1dfe74f8038e9b,chatcmpl-9wy3JJBPxEOOkxM4Bjo122T67MIW1,1723840893.0,gpt-4o-2024-05-13,331.0,345.0,676.0
