,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
2179,"No.
attribute=brand|||importance=0.05|||values=missing###Hikvision|||similarity=0.00
attribute=model|||importance=0.95|||values=Intel Core i7-8700K###DS-7208HUHI-K2-P|||similarity=0.00
attribute=type|||importance=0.9|||values=Desktop Processor###Hybrid DVR|||similarity=0.00
attribute=channels|||importance=0.8|||values=missing###8 Channel|||similarity=0.00
attribute=resolution|||importance=0.7|||values=missing###5MP / 1080P|||similarity=0.00
attribute=connectivity|||importance=0.6|||values=missing###Power over Coax (PoC / Turbo4.0)|||similarity=0.00
attribute=brand|||importance=0.05|||values=Intel###Hikvision|||similarity=0.00",95781094,Intel,Intel Core i7-8700K Coffee Lake 6-Core 3.7 GHz (4.7 GHz Turbo) LGA 1151 (300 Series) 95W BX80684I78700K Desktop Processor Intel UHD Graphics 630,Intel Core i7-8700K Coffee Lake 6-Core 3.7 GHz (4.7 GHz Turbo) LGA 1151 (300 Series) 95W BX80684I78700K Desktop Processor Intel UHD Graphics 630,489.96,CAD,,1808651,13887167,,DS-7208HUHI-K2-P Hikvision 8 Channel 5MP / 1080P HD-TVI Hybrid DVR with Power over Coax (PoC / Turbo4.0),"Key FeaturesSelf-adaptive normal camera and Hikvision PoC camera connectionH.265+/H.265/H.264+/H.264 encoding for the main stream, and H.265/H.264 for the sub-stream of analog camerasSelf-adaptive HD-TVI / HD-CVI / AHD / CVBS signal inputConnectable to 2 x H.265+/H.265/H.264+/H.264 IP camerasUp to 5 MP resolution for recordingAutomatic power supply management for PoC camera to guarantee safetyHDMI output at up to 4K (3840 × 2160) resolutionLong transmission distance over coax cableSupport up to 8-ch synchronous playback at 1080P resolutionInternet & Smart Phone compatibleDownloadManufacturers Spec Sheet (PDF)Video / Audio InputAudio Input4chVideo compressionH.265+/H.265/H.264+/H.264Analog and HD-TVI Video Input8CH; BNC interface (1.0Vp-p, 75 Ω)Supported Camera TypesSupport HDTVI input: 5Mp,4MP,3MP,1080P/25Hz,",,,,1671509,95781094#13887167,0,False
2180,"No.
attribute=brand|||importance=0.05|||values=missing###Dysk|||similarity=0.00
attribute=model|||importance=0.95|||values=WD My Passport###My Passport|||similarity=0.80
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00
attribute=part number|||importance=0.05|||values=WDBYFT0040BBK-WESN###missing|||similarity=0.00",98554509,Intel,"Intel Core i3-8300 (Coffee Lake) 3.7 GHz, LGA1151, Intel UHD 630, 8MB, 14nm, 62W, Box",,,,,1313785,75749012,,Intel Core i3 8300 Quad Core 3.7GHz Processor,"Intel Core i3-8300, 4 Cores, Socket 1151, Integrated Graphics",,,,1313785,98554509#75749012,1,False
2181,"No.
attribute=product type|||importance=1.00|||values=External Hard Drive###Gaming Cabinet|||similarity=0.00
attribute=brand|||importance=0.05|||values=Western Digital###Cooler Master|||similarity=0.00
attribute=model|||importance=0.95|||values=My Passport###MasterBox TD500 Mesh|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=4TB###missing|||similarity=0.00
attribute=color|||importance=0.1|||values=Black###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=USB 3.0###missing|||similarity=0.00",72314218,,GENUINE Dymo 24mm x 7m Black on Yellow Label Tape Roll SD53718,GENUINE Dymo 24mm x 7m Black on Yellow Label Tape Roll SD53718,30.14,AUD,,103881,93548558,,Cooler Master MasterBox TD500 Mesh Triple ARGB Full Tower Gaming Cabinet with Dual 360mm Radiator Support and Crystalline Tempered Glass,"The polygonal mesh design featuring a three-dimensional contour that’s not only aesthetical but is capable of simultaneously providing high airflow and dust filtration.It supports Mini-ITX, Micro-ATX, ATX, SSI CEB, E-ATX (up to 12” x 10.7” motherboards). Support for up to seven 120mm fans and 360mm front and top radiator and rear liquid cooling too.It can take up-to two 360mm radiators on the top and front panel to keep the most extreme systems cool enabling stable performance even during peak usage.With 2 x 3.5’’/2.5’’ Combo HDD and 4 (2 + 2) x 2.5’’ SSD drive bays. Supports up to a 410mm",8799.00,INR,,1497038,72314218#93548558,0,False
2182,"No.
attribute=brand|||importance=0.05|||values=Canon###Canon|||similarity=1.00
attribute=model|||importance=0.95|||values=PFI 107C###PFI-101C|||similarity=0.80
attribute=color|||importance=0.1|||values=Cyan###Cyan|||similarity=1.00
attribute=volume|||importance=0.9|||values=missing###130 ml|||similarity=0.00",66680332,,Canon PFI 107C Ink Cartridge Cyan,The Canon PFI-107C Ink Cartridge ensures the highest quality from your printouts. It offers crisp lines and bold text and clear images.,0.00,AUD,,1292504,7158327,,"Canon PFI-101C Ink, 130 ml - Cyan",Features:130 mltankWater-basedpigment inkLonger print life and greater reliabilityProduceshigh-quality prints.Smudge free & water and fade resistanceUsewith the following printers:Canon imagePROGRAF iPF5100Canon imagePROGRAF iPF6000SCanon imagePROGRAF iPF6000Canon imagePROGRAF iPF5000,77.90,USD,,1059522,66680332#7158327,0,True
2183,"No.
attribute=brand|||importance=0.05|||values=missing###Western Digital|||similarity=0.00
attribute=model|||importance=0.95|||values=Archer T9UH###My Passport|||similarity=0.00
attribute=type|||importance=0.9|||values=Wireless USB Adapter###Portable External Hard Drive|||similarity=0.00
attribute=storage capacity|||importance=0.8|||values=missing###1TB|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00",80086981,,TP-Link Archer T9UH Wireless AC1900 USB Adapter,"TP-Link Archer T9UH Wireless USB Adapter, Wireless AC1900",99.00,AUD,,1155981,72819377,,WD HDD 4TB My Passport Black,WD HDD 4TB My Passport Black Hard diskovi,338.40,BAM,,1939560,80086981#72819377,0,False
2184,"No.
attribute=brand|||importance=0.05|||values=RAM###Jabra|||similarity=0.00
attribute=model|||importance=0.95|||values=Long Length Double Socket Arm for 1.5"" Balls###EVOLVE 65 UC Mono Bluetooth Headset|||similarity=0.00
attribute=type|||importance=0.9|||values=Computer Hardware###Headset|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Graphite|||similarity=0.00",39417365,,"RAM Long Length Double Socket Arm for 1.5\"" Balls","The RAM-201U-D, long double socket arm, has a socket at both ends that accommodates 1.5\"" ball bases. A single spring inside the arm opens the end sockets, allowing you to pivot the ball and socket connection. This socket technology allows for almost infinite adjustment and perfect viewing angles.SpecificationsDimensions:Overall Length: 9.125\""Socket-To-Socket Length: 8\""Material: Powder Coated Marine Grade AluminiumBall: C size 1.5\"" rubberAccessoriesCompatibilityRelated ItemsNotesThe \""U\"" in the part number reflects product packaged in poly bag.InstructionsVideos Warranty RAM Warranty",7.395E1,AUD,,1764013,4284864,Jabra,Jabra EVOLVE 65 UC Mono Bluetooth Headset,,189,USD,,1409979,39417365#4284864,0,False
2185,"No.
attribute=brand|||importance=0.05|||values=missing###Cooler master|||similarity=0.00
attribute=model|||importance=0.95|||values=Samyang 24mm F1.4###Master Liquid ML120R|||similarity=0.00
attribute=type|||importance=0.9|||values=Lens###Cooler|||similarity=0.00
attribute=compatibility|||importance=0.05|||values=Nikon AE Full Frame###LGA 775>2066 amd AM2>FM1|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###RGB|||similarity=0.00",15813840,,0000010490| Samyang 24mm F1.4 Nikon AE Full Frame Lens,0000010490| Samyang 24mm F1.4 Nikon AE Full Frame Lens,"1,049.00",AUD,,404077,47818268,,Cooler master ventola master liquid ML120R rgb lga 775>2066 amd AM2>FM1,VENTOLA MASTER LIQUID ML120R RGBLGA 775>2066 AMD AM2>FM1,97.54,EUR,,104011,15813840#47818268,0,False
2186,"No.
attribute=product type|||importance=0.9|||values=34"" Blaze 3 Pro Cart###Blaze Cart For Professional 3-Burner Grill, Cart Only|||similarity=0.20
attribute=brand|||importance=0.05|||values=missing###Blaze|||similarity=0.00
attribute=usage|||importance=0.8|||values=Cart###Cart|||similarity=1.00
attribute=burner count|||importance=0.7|||values=missing###3-Burner|||similarity=0.00",40521037,,"34\"" Blaze 3 Pro Cart","The finest in outdoor cooking just got better with high-performance, industry leading heavy-gauge materials and commercial quality craftsmanship in the Blaze Professional.This all stainless steel grill cart is specifically designed to house the Blaze Professional 3-burner gas grill and matches the sleek contours of the grill.The stainless steel construction ensures long-lasting durability for years of outdoor use and the four heavy-duty, locking wheels allow you to easily relocate the grill whenever necessary.The two stainless steel side shelves keep your BBQ tools at hand, provide a convenient work area while you cook, and fold down to save space while not in","1,099.99",USD,,6140563,96037332,,"Blaze Cart For Professional 3-Burner Grill, Cart Only",Blaze presents to you the stainlesssteel grill cart that specificallydesigned to house the Blaze Professional 3 burner gas grill. This hastwo stainless steel side shelves intended tokeep your BBQ tools at hand and provide a convenient work area while you cook.The Blaze grill cart also features one front door with a rounded handle to access the cabinet below the grill where you can store your propane tank andtwo drawersto store your grill cover and BBQ accessories. The cart also has4 heavy duty casters that allows you to reposition the grill as in which ever way you please.OVERVIEW:Stainless steel constructionTwo drawers2,1.09999E3,USD,,6140563,40521037#96037332,1,False
2187,"No.
attribute=brand|||importance=0.05|||values=ASUS###Asus|||similarity=1.00
attribute=model|||importance=-0.95|||values=Radeon RX 5500 XT ROG Strix OC###Radeon ROG Strix RX5500 XT|||similarity=0.80
attribute=memory|||importance=0.05|||values=8GB###8gb|||similarity=1.00
attribute=version|||importance=0.05|||values=Demo###Version OC|||similarity=0.00
attribute=memory type|||importance=0.05|||values=missing###Gddr6|||similarity=0.00",20145574,,ASUS Radeon RX 5500 XT ROG Strix OC 8GB -Demo,,0,NOK,,1767558,22211135,,Asus Radeon ROG Strix RX5500 XT 8gb Gddr6 Version OC,,6290,MXN,,1767558,20145574#22211135,1,False
2188,"No.
attribute=brand|||importance=0.05|||values=Bosch###Bosch|||similarity=1.00
attribute=model|||importance=-0.95|||values=KGN34NWEAG###KGN34NWEAG|||similarity=1.00
attribute=type|||importance=0.8|||values=Fridge Freezer###Free-standing fridge-freezer|||similarity=0.80
attribute=size|||importance=0.7|||values=60cm###missing|||similarity=0.00
attribute=frost free|||importance=0.6|||values=Frost Free###missing|||similarity=0.00",62807515,Bosch,Bosch KGN34NWEAG 60cm Frost Free Fridge Freezer,"Innovative Cooling FeaturesThanks to Bosch’s FreshSense technology, the KGN34NWEAG has sensors which monitor and control the perfect climate for your compartments, meaning your food can maintain an even temperature and retain more flavour. Plus, with the Multi Airflow System, this fridge freezer maintains an even air distribution for longer freshness, and ensures that smells aren’t transferred between foods.As the Bosch KGN34NWEAG has No Frost technology, your fridge freezer will be completely free of ice, and you’ll never have to worry about manually defrosting your appliance again.Do you find it difficult to read the expiry date on items you’ve bought? With",449.00,GBP,,675848,65479901,,Bosch KGN34NWEAG Free-standing fridge-freezer,"Bosch Free-standing fridge-freezer KGN34NWEAG 186 x 60cm MultiBox: transparent drawer with wave bottom, ideal for the storage of fruits and vegetables Perfect Fit: The appliance can be positioned right next to side walls and furniture - flexible installation possible LED lights bring a completely new lighting concept to fridges NoFrost: never defrost again, thanks to perfect protection from ice formation - that saves time and effort. Energy efficiency class A++: cools especially efficiently.",489.00,GBP,,675848,62807515#65479901,1,False
2189,"No.
attribute=brand|||importance=0.05|||values=Logitech###Logitech|||similarity=1.00
attribute=model|||importance=-0.95|||values=H151###H151|||similarity=1.00
attribute=color|||importance=0.00|||values=Black###Black|||similarity=1.00
attribute=type|||importance=0.8|||values=3.5 mm Analog Stereo Headset with Boom Microphone###Single Pin Stereo Headset|||similarity=0.30
attribute=pin type|||importance=0.7|||values=missing###Single Pin|||similarity=0.00",46809516,,Logitech 3.5 mm Analog Stereo Headset H151 with Boom Microphone - Black,"Full stereo sound for crisp, clear voice and video callsVersatile noise-cancelling boom microphone lets you be clearly heard, rotates out of the way, and can be worn on the left or right sideAdjustable headband and foam ear cups for a personalized, comfortable fitConvenient in-line controls let you easily adjust volume and mute the microphoneWorks with Windows 10 or later, Windows 8, Windows 7, or Windows Vista, Mac OS X 10.5 or later, Chrome OS, Linux Kernel 2.6+ and iOS or Android devices. Please refer the User Manual before use.Logitech Stereo Headset H151. Speak clearly with this simple, versatileheadset with stereo",966,ZAR,,24792,67028945,,Logitech H151 Single Pin Stereo Headset - Black,Logitech H151 Single Pin Stereo Headset - Black,4.899E1,NZD,,24792,46809516#67028945,1,False
2190,"No.
attribute=brand|||importance=0.05|||values=missing###SanDisk|||similarity=0.00
attribute=model|||importance=0.95|||values=Nikon AF-S NIKKOR FX 50mm F1.8G Lens###Ixpand 64GB USB3.0 Flash Drive|||similarity=0.00
attribute=type|||importance=0.9|||values=Lens###Flash Drive|||similarity=0.00
attribute=storage capacity|||importance=0.05|||values=missing###64GB|||similarity=0.00
attribute=USB version|||importance=0.05|||values=missing###USB3.0|||similarity=0.00",32885383,,Nikon AF-S NIKKOR FX 50mm F1.8G Lens,"An essential lens if ever there was one, theAF-S NIKKOR 50mm f/1.8GfromNikonis the classic normal-length prime featuring a bright maximum aperture and lightweight design. Corresponding to the natural field of view, the 50mm focal length is well-suited for a wide variety of subjects, including everything from landscape to portraiture. The f/1.8 design suits working in difficult lighting conditions and also enables controlling the focus position for using shallow depth of field techniques. One aspherical element is featured in the optical design to minimize spherical aberrations and distortion for high sharpness and accurate rendering. A Super Integrated Coating also suppresses flare",1.9695E2,USD,,730377,38693547,,"Sandisk Ixpand 64GB USB3.0 Flash Drive for Iphone, Ipad","At-a-Glance OverviewFree up space on your iPhone1Automatically back up your photos and videos2Watch popular-format videos directly from the drive3Designed with a flexible connector to fit most iPhone casesHigh-speed USB 3.0 transfer to and from your computerEasily manage your photos and videos with the iXpand Drive app2Free up Space FastFree up space on your iPhone or iPad quickly and easily with the iXpand Flash Drive1. Plug in the Lightning connector and you can easily move photos, videos and other files off your device and onto the drive. From there, you can transfer the files onto a PC or Mac computer or",31.99,GBP,,279041,32885383#38693547,0,False
2191,"No.
attribute=storage capacity|||importance=0.9|||values=3000GB###1TB|||similarity=0.33
attribute=USB version|||importance=0.05|||values=USB 3.0 (3.1 Gen 1)|||missing|||similarity=0.00
attribute=interface|||importance=0.05|||values=Micro-USB|||missing|||similarity=0.00",47251006,,Western Digital My Book Micro-USB B 3.0 (3.1 Gen 1) 3000GB N,"3000 GB 3.5\\\"" HDD 3.0 Micro-USB B",143.443635,EUR,,707463,82090972,,"Western Digital My Passport 1TB 2,5"" USB 3.0","The My Passport drive is trusted, portable storage that gives you the confidence and freedom to drive forward in life. With a new, stylish design that fits in the palm of your hand, there’s space to store, organize, and share your photos, videos, music, and documents.",71.00,EUR,,283756,47251006#82090972,0,True
2192,"No.
attribute=brand|||importance=0.05|||values=RAM###Gigabyte|||similarity=0.00
attribute=model|||importance=0.95|||values=Torque 28mm-38mm Handlebar & Rail Base 1.5"" Ball###NVIDIA GeForce GTX 1650|||similarity=0.00
attribute=type|||importance=0.9|||values=Handlebar Base###Graphics Card|||similarity=0.00
attribute=storage capacity|||importance=0.05|||values=missing###4GB|||similarity=0.00
attribute=ball size|||importance=0.05|||values=1.5"" Ball###missing|||similarity=0.00",53451198,RAM Mounts,"RAM Torque 28mm-38mm Handlebar & Rail Base 1.5\"" Ball",,41.95,AUD,,279895,48293393,Gigabyte,Gigabyte NVIDIA GeForce GTX 1650 4GB D6 OC Turing Graphics Card,"Gigabyte GeForce GTX 1650 D6 OC 4GB GDDR6 Graphics Card, 896 Core, 1635MHz Boost",148.99,GBP,,213319,53451198#48293393,0,False
2193,"No.
attribute=brand|||importance=0.05|||values=missing###SanDisk|||similarity=0.00
attribute=model|||importance=-0.95|||values=Super Ubiquinol COQ10###Extreme microSDHC|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=100 mg###32GB|||similarity=0.00
attribute=type|||importance=0.9|||values=Supplement###MicroSD Card|||similarity=0.00
attribute=speed|||importance=0.05|||values=missing###100/60 MB/s|||similarity=0.00
attribute=compatibility|||importance=0.05|||values=missing###GoPro|||similarity=0.00",8482438,,"Life Extension Super Ubiquinol COQ10 with Enhanced Mitochondrial Support 100 mg, 60 Count",,46.50,USD,,187912,27429904,SanDisk,SanDisk Extreme microSDHC 32GB 100/60 MB/s A1 V30 GoPro,SanDisk Extreme microSDHC 32GB 100/60 MB/s A1 V30 GoPro,0,,,2008617,8482438#27429904,0,True
2194,"No.
attribute=brand|||importance=0.05|||values=missing###Sandisk|||similarity=0.00
attribute=model|||importance=0.95|||values=14365006-014###Extreme Pro|||similarity=0.00
attribute=type|||importance=0.9|||values=Notebook###CFast|||similarity=0.00
attribute=storage capacity|||importance=0.8|||values=missing###64GB|||similarity=0.00
attribute=interface|||importance=0.05|||values=missing###CFast 2.0|||similarity=0.00",56619455,,TRAVELERS REFILL KRAFT PAPER NOTEBOOK 14365006-014,,4.87603,EUR,,1857459,87998765,,Sandisk Extreme Pro 64GB CFast 2.0,"Designed in parallel with leading-edge camera manufacturers, the SanDisk Extreme PROCFast2.0 memory card offers more than twice the shot speed of today's fastest memory cards. As the next generation CFast 2.0 memory card, it delivers the speed and capacity professionals need for Full HD recording specifications, including high-definition 4K video recording. Next level write speeds help you keep up with the new generation of professional cameras and camcorders, while data transfer speeds of up to 515MB/smake your post-production workflow more efficient. And capacities of up to 128GBgive you plenty of room for large RAW image files and the high-quality video","4,660.00",ZAR,,1013997,56619455#87998765,0,False
